customer_id,first_purchase,latest_purchase
CUST00085,2025-10-10,2026-06-18
CUST00086,2024-07-19,2026-06-02
CUST00087,2024-08-24,2025-10-23
CUST00088,2024-08-04,2025-03-02
CUST00089,2024-07-17,2026-04-06
CUST00090,2024-07-13,2026-04-12
CUST00091,2024-11-18,2026-05-26
CUST00092,2024-11-07,2026-06-15
CUST00093,2025-06-08,2026-05-22
CUST00094,2024-08-30,2026-02-28
CUST00095,2024-08-27,2026-05-11
CUST00096,2024-07-12,2026-04-22
CUST00097,2025-02-28,2026-05-28
CUST00098,2024-07-20,2025-11-25
CUST00099,2025-01-10,2026-02-09
CUST00100,2024-10-21,2026-05-01
CUST00101,2024-12-29,2026-06-25
CUST00102,2024-11-26,2026-06-24
CUST00103,2025-01-20,2025-11-06
CUST00104,2024-12-13,2026-07-09
CUST00105,2024-09-04,2025-07-23
CUST00106,2025-02-20,2026-06-07
CUST00107,2024-10-20,2026-07-09
CUST00108,2024-10-14,2026-04-12
CUST00109,2024-10-19,2025-01-22
CUST00110,2024-08-19,2026-01-20
CUST00111,2024-11-27,2026-05-30
CUST00112,2024-09-15,2026-06-15
CUST00113,2024-07-19,2026-04-13
CUST00114,2025-01-26,2026-05-04
CUST00115,2025-01-19,2026-03-28
CUST00116,2024-09-06,2025-11-16
CUST00117,2025-03-19,2026-05-24
CUST00118,2024-11-11,2025-12-23
CUST00119,2025-05-13,2026-02-04
CUST00120,2024-08-24,2026-05-04
CUST00121,2024-09-20,2025-07-10
CUST00122,2024-09-15,2025-11-17
CUST00123,2024-08-17,2025-12-04
CUST00124,2024-07-21,2026-04-08
CUST00125,2024-10-31,2026-06-27
CUST00126,2025-11-18,2026-03-25
CUST00127,2025-07-29,2026-04-09
CUST00128,2024-07-17,2026-06-11
CUST00129,2024-08-07,2025-02-01
CUST00130,2024-08-06,2025-11-22
CUST00131,2025-02-04,2025-02-04
CUST00132,2025-02-20,2026-02-22
CUST00133,2024-07-15,2026-06-28
CUST00134,2025-05-03,2026-02-18
CUST00135,2025-05-09,2026-02-09
CUST00136,2024-08-08,2026-05-04
CUST00137,2025-01-12,2026-02-27
CUST00138,2024-07-17,2026-04-30
CUST00139,2024-10-22,2026-04-16
CUST00140,2024-10-13,2026-04-26
CUST00141,2025-01-30,2025-01-30
CUST00142,2025-05-28,2026-04-22
CUST00143,2025-06-10,2026-05-11
CUST00144,2024-08-15,2026-05-03
CUST00145,2024-08-09,2026-02-28
CUST00146,2024-07-26,2026-05-21
CUST00147,2025-01-17,2026-02-22
CUST00148,2024-08-10,2026-06-20
CUST00149,2024-11-05,2025-08-30
CUST00150,2024-10-28,2026-06-19
CUST00151,2024-08-20,2026-05-25
CUST00152,2024-09-20,2025-11-17
CUST00153,2024-09-08,2026-05-08
CUST00154,2024-08-13,2026-05-09
CUST00155,2024-12-30,2026-04-28
CUST00156,2024-07-17,2026-03-19
CUST00157,2024-10-28,2026-06-15
CUST00158,2024-08-29,2026-01-01
CUST00159,2024-10-27,2026-06-17
CUST00160,2025-03-18,2026-03-11
CUST00161,2025-10-18,2026-06-14
CUST00162,2024-11-26,2025-08-22
CUST00163,2025-01-19,2026-05-09
CUST00164,2025-01-03,2026-01-21
CUST00165,2025-04-27,2026-06-17
CUST00166,2024-11-06,2026-03-31
CUST00167,2024-12-24,2025-08-18
CUST00168,2024-07-14,2026-03-13
CUST00169,2025-02-25,2026-06-15
CUST00170,2024-11-14,2026-01-31
CUST00171,2025-01-23,2026-01-31
CUST00172,2024-08-17,2026-04-12
CUST00173,2024-09-16,2025-08-02
CUST00174,2025-01-21,2025-03-26
CUST00175,2024-09-04,2025-08-30
CUST00176,2024-07-27,2026-04-14
CUST00177,2024-09-17,2026-07-07
CUST00178,2024-07-20,2026-02-22
CUST00179,2024-07-17,2026-07-03
CUST00180,2026-03-17,2026-03-17
CUST00181,2025-02-27,2025-09-11
CUST00182,2024-11-14,2026-05-01
CUST00183,2024-11-10,2026-06-08
CUST00184,2024-12-05,2026-04-23
CUST00185,2025-04-26,2026-06-10
CUST00186,2024-07-16,2026-06-14
CUST00187,2024-07-27,2026-03-11
CUST00188,2024-09-07,2025-05-11
CUST00189,2024-11-25,2025-03-11
CUST00190,2024-07-10,2026-06-23
CUST00191,2024-07-31,2025-10-20
CUST00192,2026-01-27,2026-03-28
CUST00193,2026-03-30,2026-03-30
CUST00194,2024-08-07,2026-03-24
CUST00195,2025-04-01,2026-07-03
CUST00196,2024-10-12,2025-05-28
CUST00197,2025-01-15,2026-03-11
CUST00198,2024-12-13,2026-06-23
CUST00199,2025-02-17,2026-04-10
CUST00200,2025-08-19,2026-02-06
CUST00201,2024-09-06,2025-10-14
CUST00202,2024-08-01,2026-03-26
CUST00203,2025-07-09,2026-06-16
CUST00204,2025-01-30,2026-01-31
CUST00205,2024-08-02,2026-05-23
CUST00206,2024-09-07,2026-02-26
CUST00207,2024-08-22,2026-04-10
CUST00208,2025-07-09,2025-09-16
CUST00210,2024-11-25,2026-02-11
CUST00211,2024-07-28,2026-05-19
CUST00212,2024-07-14,2024-10-27
CUST00213,2025-06-14,2026-03-06
CUST00214,2024-12-22,2025-09-08
CUST00215,2024-08-05,2026-01-02
CUST00216,2024-07-29,2026-04-06
CUST00217,2024-08-10,2026-05-25
CUST00218,2024-07-12,2026-04-30
CUST00219,2024-09-13,2026-03-13
CUST00220,2025-03-14,2026-02-13
CUST00221,2024-10-09,2026-06-24
CUST00222,2024-11-09,2026-04-06
CUST00223,2024-12-27,2026-04-19
CUST00224,2024-07-19,2026-03-31
CUST00225,2024-09-15,2026-07-01
CUST00226,2025-01-29,2025-09-24
CUST00227,2025-09-16,2025-09-16
CUST00228,2025-04-22,2026-06-26
CUST00229,2024-07-21,2025-12-17
CUST00230,2024-09-04,2025-09-15
CUST00231,2025-09-08,2026-07-05
CUST00232,2024-07-17,2025-10-20
CUST00233,2024-10-24,2025-10-18
CUST00234,2025-01-17,2025-02-23
CUST00235,2024-10-26,2025-12-04
CUST00236,2024-07-08,2025-04-18
CUST00237,2025-01-31,2026-03-04
CUST00238,2024-08-20,2026-04-22
CUST00239,2024-08-18,2025-08-18
CUST00240,2024-09-08,2025-07-10
CUST00241,2024-07-08,2026-03-21
CUST00242,2024-12-12,2026-04-18
CUST00243,2024-10-30,2025-11-13
CUST00244,2024-07-25,2026-03-31
CUST00245,2024-12-26,2026-03-02
CUST00246,2024-10-10,2025-03-15
CUST00247,2024-11-06,2025-10-04
CUST00248,2024-12-21,2026-02-27
CUST00249,2025-02-28,2026-04-06
CUST00250,2024-11-14,2025-09-27
CUST00251,2024-08-24,2025-05-21
CUST00252,2024-07-30,2025-10-05
CUST00253,2024-09-12,2026-04-20
CUST00254,2024-12-08,2024-12-08
CUST00255,2024-08-31,2025-05-24
CUST00256,2024-08-20,2026-07-04
CUST00257,2025-01-11,2026-04-16
CUST00258,2024-11-18,2026-06-12
CUST00259,2025-04-01,2025-07-05
CUST00260,2025-01-22,2025-06-23
CUST00261,2024-12-25,2026-06-07
CUST00262,2024-09-24,2026-05-18
CUST00263,2024-08-20,2025-10-02
CUST00264,2024-08-01,2026-02-07
CUST00265,2024-10-28,2025-09-27
CUST00266,2024-09-20,2026-02-15
CUST00267,2024-09-16,2026-07-07
CUST00268,2024-11-20,2025-07-28
CUST00269,2024-08-20,2026-06-28
CUST00270,2024-09-19,2026-02-18
CUST00271,2024-10-29,2026-03-28
CUST00272,2024-07-25,2025-08-10
CUST00273,2024-11-19,2026-04-03
CUST00274,2024-08-28,2024-12-12
CUST00275,2024-12-05,2025-08-30
CUST00276,2024-10-13,2026-03-13
CUST00277,2024-11-24,2026-03-01
CUST00278,2024-10-18,2025-05-18
CUST00279,2025-01-25,2025-11-14
CUST00280,2024-07-28,2026-06-08
CUST00281,2024-07-13,2025-10-12
CUST00282,2024-10-30,2026-06-01
CUST00283,2025-01-02,2026-07-07
CUST00284,2025-01-14,2026-02-17
CUST00285,2024-08-03,2026-04-09
CUST00286,2024-09-12,2026-05-03
CUST00287,2024-08-29,2026-03-05
CUST00288,2024-08-22,2026-06-01
CUST00289,2024-07-25,2026-01-15
CUST00290,2024-10-17,2026-05-23
CUST00291,2024-08-08,2025-12-30
CUST00292,2024-08-30,2026-07-03
CUST00293,2024-12-26,2026-06-18
CUST00294,2024-07-15,2025-05-10
CUST00295,2024-10-25,2026-04-19
CUST00296,2024-07-22,2026-06-11
CUST00297,2024-09-29,2025-08-17
CUST00298,2025-09-30,2026-04-26
CUST00299,2024-10-16,2025-11-03
CUST00300,2025-07-12,2026-06-17
CUST00301,2024-11-27,2026-04-17
CUST00302,2025-11-01,2025-11-01
CUST00303,2025-02-13,2026-05-04
CUST00304,2024-10-22,2026-04-24
CUST00306,2024-11-14,2026-04-30
CUST00307,2024-09-22,2026-05-12
CUST00308,2024-10-17,2026-04-20
CUST00309,2025-09-20,2026-04-24
CUST00310,2025-01-05,2026-06-08
CUST00311,2024-07-21,2026-02-19
CUST00312,2025-06-17,2026-05-22
CUST00313,2024-09-15,2026-02-17
CUST00314,2024-11-11,2026-03-17
CUST00315,2025-02-06,2025-10-07
CUST00316,2025-06-06,2026-04-04
CUST00317,2024-11-22,2025-04-10
CUST00318,2024-10-22,2026-06-26
CUST00319,2024-08-15,2026-05-18
CUST00320,2024-08-04,2026-04-07
CUST00321,2024-10-13,2026-03-02
CUST00322,2024-10-04,2026-04-16
CUST00323,2024-07-10,2026-06-19
CUST00324,2024-08-15,2026-06-02
CUST00325,2024-07-20,2026-02-06
CUST00326,2025-09-24,2026-04-28
CUST00327,2025-02-25,2026-06-23
CUST00328,2024-09-05,2025-03-20
CUST00329,2024-07-22,2025-11-26
CUST00330,2024-09-02,2025-12-19
CUST00331,2024-09-17,2024-12-25
CUST00332,2025-11-21,2025-11-21
CUST00333,2024-12-04,2026-05-20
CUST00334,2024-07-14,2026-04-04
CUST00335,2024-08-23,2026-03-27
CUST00336,2024-11-14,2026-05-07
CUST00337,2024-09-04,2026-05-28
CUST00338,2024-09-20,2026-02-10
CUST00339,2024-11-11,2026-05-18
CUST00340,2025-03-28,2025-05-22
CUST00341,2024-10-26,2026-01-03
CUST00342,2024-09-01,2026-07-07
CUST00343,2024-08-28,2025-11-11
CUST00344,2024-08-24,2025-01-04
CUST00345,2025-07-22,2026-04-19
CUST00346,2024-10-30,2025-10-17
CUST00347,2025-01-01,2025-12-05
CUST00348,2024-10-31,2025-05-04
CUST00349,2024-11-28,2026-05-18
CUST00350,2024-10-21,2026-03-03
CUST00351,2024-07-19,2026-05-29
CUST00352,2024-07-29,2026-06-25
CUST00353,2026-01-06,2026-06-18
CUST00354,2024-07-14,2026-02-01
CUST00355,2024-10-07,2026-03-23
CUST00356,2024-09-15,2025-05-16
CUST00357,2024-10-19,2025-08-28
CUST00358,2024-09-18,2026-06-18
CUST00359,2024-09-09,2026-07-01
CUST00360,2024-08-21,2026-01-16
CUST00361,2024-07-21,2025-07-23
CUST00362,2024-12-18,2026-01-29
CUST00363,2024-09-09,2026-05-31
CUST00364,2024-07-18,2026-02-12
CUST00365,2024-11-14,2026-05-18
CUST00366,2024-07-13,2026-07-09
CUST00367,2025-04-26,2026-06-08
CUST00369,2024-07-29,2026-04-23
CUST00370,2025-02-25,2026-03-03
CUST00371,2024-11-26,2026-01-19
CUST00372,2024-07-15,2024-10-16
CUST00373,2024-09-12,2026-03-04
CUST00374,2024-08-27,2026-03-20
CUST00375,2024-09-25,2026-05-28
CUST00376,2024-09-16,2026-06-08
CUST00377,2024-07-09,2026-05-15
CUST00378,2025-09-23,2025-09-23
CUST00379,2024-11-02,2026-03-13
CUST00380,2025-06-13,2026-06-03
CUST00381,2024-08-30,2026-05-29
CUST00382,2024-07-11,2025-12-30
CUST00383,2025-01-13,2026-07-09
CUST00384,2024-09-08,2026-05-07
CUST00385,2024-07-25,2026-03-10
CUST00386,2025-01-19,2026-03-07
CUST00387,2024-07-26,2026-04-15
CUST00388,2024-10-03,2025-12-12
CUST00389,2025-01-02,2026-06-18
CUST00390,2024-09-08,2026-06-23
CUST00391,2024-12-03,2026-04-29
CUST00392,2025-12-24,2026-05-13
CUST00393,2025-02-25,2026-06-03
CUST00394,2024-11-27,2025-08-03
CUST00395,2024-07-25,2026-05-12
CUST00396,2024-12-27,2026-07-07
CUST00397,2025-06-22,2026-04-02
CUST00398,2025-03-04,2026-06-07
CUST00399,2024-11-17,2026-05-25
CUST00400,2024-08-11,2026-02-21
CUST00401,2024-10-13,2026-04-29
CUST00402,2024-12-28,2026-05-30
CUST00403,2024-10-08,2026-03-05
CUST00404,2024-07-18,2026-06-01
CUST00405,2024-07-12,2025-11-14
CUST00406,2025-01-14,2026-04-12
CUST00407,2025-01-05,2026-01-18
CUST00408,2024-08-06,2026-03-23
CUST00409,2026-02-21,2026-02-21
CUST00410,2024-09-18,2025-05-17
CUST00411,2024-09-29,2026-04-25
CUST00412,2025-06-18,2026-05-31
CUST00413,2024-09-28,2026-06-06
CUST00415,2026-05-02,2026-06-21
CUST00416,2024-10-05,2024-10-05
CUST00417,2024-09-28,2026-05-14
CUST00418,2024-12-21,2026-06-06
CUST00419,2024-12-13,2026-02-18
CUST00420,2024-08-29,2026-05-10
CUST00421,2025-01-28,2026-05-20
CUST00422,2025-07-06,2025-07-06
CUST00423,2024-12-09,2026-03-19
CUST00424,2024-09-01,2026-06-10
CUST00425,2024-11-29,2026-06-02
CUST00426,2024-07-30,2026-05-26
CUST00427,2024-09-19,2026-06-13
CUST00428,2025-02-07,2025-02-07
CUST00429,2025-01-07,2026-04-21
CUST00430,2025-02-18,2026-07-02
CUST00431,2024-10-13,2026-06-18
CUST00432,2024-07-17,2025-03-22
CUST00433,2024-11-17,2026-06-25
CUST00434,2024-07-14,2026-03-15
CUST00435,2024-07-25,2025-07-31
CUST00436,2024-08-24,2026-02-04
CUST00437,2024-09-24,2026-06-12
CUST00438,2024-08-24,2026-06-29
CUST00439,2025-06-21,2026-01-11
CUST00440,2024-07-24,2025-11-28
CUST00441,2026-02-27,2026-03-09
CUST00442,2024-07-24,2026-07-05
CUST00443,2024-08-21,2025-08-04
CUST00444,2025-03-25,2026-03-05
CUST00445,2025-05-23,2026-07-09
CUST00446,2025-05-30,2026-04-26
CUST00447,2024-09-24,2026-04-08
CUST00448,2025-01-06,2026-06-13
CUST00449,2024-07-13,2025-07-03
CUST00450,2024-10-02,2025-06-13
CUST00451,2024-11-23,2025-02-24
CUST00452,2025-08-25,2026-05-03
CUST00453,2024-08-11,2024-08-11
CUST00454,2025-09-25,2026-06-03
CUST00455,2024-09-13,2026-02-12
CUST00456,2025-01-25,2025-10-26
CUST00457,2025-01-29,2026-05-02
CUST00458,2024-08-16,2026-03-12
CUST00459,2024-07-24,2026-04-06
CUST00460,2024-09-23,2026-06-02
CUST00461,2024-07-19,2025-08-24
CUST00462,2024-09-12,2026-02-24
CUST00463,2024-11-09,2026-01-12
CUST00464,2024-08-07,2026-02-20
CUST00465,2025-01-19,2026-05-11
CUST00466,2025-04-23,2026-05-22
CUST00467,2024-08-05,2026-06-19
CUST00468,2024-12-11,2026-04-22
CUST00469,2024-09-15,2026-06-27
CUST00470,2025-01-05,2026-01-19
CUST00471,2024-11-26,2026-04-05
CUST00472,2024-07-15,2025-07-28
CUST00473,2024-08-10,2026-01-04
CUST00474,2024-10-27,2025-07-13
CUST00475,2025-02-01,2026-06-24
CUST00476,2024-08-28,2025-08-09
CUST00477,2025-08-26,2026-07-06
CUST00478,2024-08-27,2026-07-03
CUST00479,2024-11-01,2026-07-07
CUST00480,2024-07-20,2026-05-20
CUST00481,2024-07-30,2026-04-08
CUST00482,2024-12-04,2025-06-25
CUST00483,2024-10-17,2026-05-11
CUST00484,2024-11-11,2025-12-29
CUST00485,2025-03-09,2026-05-26
CUST00486,2025-11-13,2026-06-06
CUST00487,2024-08-11,2025-07-16
CUST00488,2024-07-22,2024-07-22
CUST00489,2024-07-31,2025-11-03
CUST00490,2024-07-16,2026-03-14
CUST00491,2024-10-09,2026-06-29
CUST00492,2024-09-09,2025-01-27
CUST00493,2024-07-11,2026-01-25
CUST00494,2025-05-05,2026-03-30
CUST00495,2024-12-13,2026-01-17
CUST00496,2024-12-08,2026-02-24
CUST00497,2024-08-13,2026-04-03
CUST00498,2024-11-18,2026-04-20
CUST00499,2024-11-29,2025-10-25
CUST00500,2024-09-07,2026-06-13
CUST00501,2025-04-01,2026-07-05
CUST00502,2024-10-11,2026-01-20
CUST00503,2025-02-11,2025-09-27
CUST00504,2024-07-21,2026-05-18
CUST00505,2025-04-10,2026-02-09
CUST00506,2025-01-25,2025-09-09
CUST00507,2024-08-30,2026-04-26
CUST00508,2025-02-17,2025-10-16
CUST00509,2024-08-02,2025-12-31
CUST00510,2025-01-07,2026-05-28
CUST00511,2025-06-01,2026-07-05
CUST00512,2024-08-26,2026-06-23
CUST00513,2025-01-23,2026-07-02
CUST00514,2024-08-16,2026-07-07
CUST00515,2024-11-08,2025-12-06
CUST00516,2025-07-27,2026-05-06
CUST00517,2025-02-03,2026-03-27
CUST00518,2025-01-24,2026-06-12
CUST00519,2024-10-25,2026-05-28
CUST00520,2026-01-24,2026-05-21
CUST00522,2024-08-18,2026-06-21
CUST00523,2025-04-11,2026-02-20
CUST00524,2024-12-16,2026-02-21
CUST00525,2025-11-26,2025-11-26
CUST00526,2025-04-18,2026-05-20
CUST00527,2024-08-05,2025-12-17
CUST00528,2025-02-25,2025-05-21
CUST00529,2024-08-29,2026-07-06
CUST00530,2024-09-18,2026-05-04
CUST00531,2024-10-02,2026-05-12
CUST00532,2025-05-07,2026-01-30
CUST00533,2025-04-19,2025-12-13
CUST00534,2024-07-08,2025-06-29
CUST00535,2024-10-23,2026-06-17
CUST00536,2025-01-19,2025-09-25
CUST00537,2024-07-19,2026-01-22
CUST00538,2024-12-28,2026-07-07
CUST00539,2025-01-30,2025-01-30
CUST00540,2024-11-08,2025-08-30
CUST00541,2024-11-29,2026-04-30
CUST00542,2024-10-10,2026-05-22
CUST00543,2024-12-07,2026-03-13
CUST00544,2024-09-29,2026-06-30
CUST00545,2024-07-20,2026-06-24
CUST00546,2024-07-08,2026-06-01
CUST00547,2024-08-03,2026-06-10
CUST00548,2025-01-17,2025-01-17
CUST00549,2024-08-22,2026-05-07
CUST00550,2024-11-14,2026-05-16
CUST00551,2024-10-08,2026-06-30
CUST00552,2024-09-22,2026-01-09
CUST00553,2024-07-31,2026-05-10
CUST00554,2024-08-25,2026-02-06
CUST00555,2024-07-26,2026-02-10
CUST00557,2024-07-23,2026-01-07
CUST00558,2024-09-20,2025-11-19
CUST00559,2024-09-23,2026-06-10
CUST00560,2024-10-11,2025-12-21
CUST00561,2024-10-01,2025-12-02
CUST00562,2024-07-10,2026-06-15
CUST00563,2025-10-08,2025-12-04
CUST00564,2024-12-29,2026-03-28
CUST00565,2024-08-28,2026-02-19
CUST00566,2025-03-19,2026-07-08
CUST00567,2024-12-18,2026-02-14
CUST00568,2024-11-24,2026-04-14
CUST00569,2025-08-02,2026-02-09
CUST00570,2024-07-26,2026-03-03
CUST00571,2025-05-27,2026-02-14
CUST00572,2024-10-07,2026-06-18
CUST00573,2024-11-25,2026-03-12
CUST00574,2024-12-11,2025-09-16
CUST00575,2024-08-17,2026-05-21
CUST00576,2025-09-13,2025-09-13
CUST00577,2024-09-09,2026-03-06
CUST00578,2024-10-16,2025-08-29
CUST00579,2024-07-13,2025-10-31
CUST00580,2024-09-28,2026-06-22
CUST00581,2024-07-19,2026-06-30
CUST00582,2024-11-23,2026-06-19
CUST00583,2024-07-20,2026-06-24
CUST00584,2024-11-13,2026-06-24
CUST00585,2024-10-01,2026-06-11
CUST00586,2025-02-16,2025-08-31
CUST00587,2024-07-10,2026-04-04
CUST00588,2025-06-21,2026-03-05
CUST00589,2024-08-14,2026-05-03
CUST00590,2024-07-11,2026-03-05
CUST00591,2025-03-17,2026-02-18
CUST00592,2024-08-09,2026-03-16
CUST00593,2025-03-31,2026-04-24
CUST00594,2025-06-21,2025-06-21
CUST00595,2024-07-13,2026-06-27
CUST00596,2025-05-05,2026-02-12
CUST00597,2025-01-05,2026-04-26
CUST00598,2024-08-13,2025-06-22
CUST00599,2024-08-13,2026-06-24
CUST00600,2025-01-25,2026-06-25
CUST00601,2024-07-24,2026-02-04
CUST00602,2025-04-05,2026-06-30
CUST00603,2024-12-01,2025-10-03
CUST00604,2024-10-08,2026-05-24
CUST00605,2024-07-11,2026-07-09
CUST00606,2024-08-16,2026-02-05
CUST00607,2025-03-26,2026-03-13
CUST00608,2024-07-14,2026-03-03
CUST00609,2024-08-27,2026-04-23
CUST00610,2024-07-18,2026-05-22
CUST00611,2024-12-23,2026-07-01
CUST00612,2024-10-22,2024-10-22
CUST00613,2024-07-15,2026-02-15
CUST00614,2024-10-02,2026-06-12
CUST00615,2025-08-30,2025-11-14
CUST00616,2024-10-29,2026-05-11
CUST00617,2024-08-22,2026-05-21
CUST00618,2025-05-22,2026-06-25
CUST00619,2024-08-05,2026-01-31
CUST00620,2025-05-13,2026-04-12
CUST00621,2024-10-04,2025-09-30
CUST00622,2024-10-01,2026-06-23
CUST00623,2024-10-08,2026-01-29
CUST00624,2024-07-10,2025-09-27
CUST00625,2024-07-12,2025-12-27
CUST00626,2025-09-29,2026-07-05
CUST00627,2024-12-02,2025-10-11
CUST00628,2024-08-20,2026-01-27
CUST00629,2024-08-18,2025-10-13
CUST00630,2024-07-15,2026-02-07
CUST00631,2024-08-31,2025-08-31
CUST00632,2025-06-21,2026-06-21
CUST00633,2024-08-17,2026-01-15
CUST00634,2024-07-10,2026-02-05
CUST00635,2025-02-25,2026-04-06
CUST00636,2024-08-01,2026-07-02
CUST00637,2024-07-16,2026-07-09
CUST00638,2025-01-24,2025-11-08
CUST00639,2025-01-05,2026-04-28
CUST00640,2024-11-17,2026-06-26
CUST00641,2024-11-26,2026-05-24
CUST00642,2024-08-08,2026-06-10
CUST00643,2024-07-16,2026-04-27
CUST00644,2024-10-04,2026-05-21
CUST00645,2024-09-04,2025-12-06
CUST00646,2025-12-14,2025-12-14
CUST00647,2024-07-09,2026-07-08
CUST00648,2025-10-14,2026-04-25
CUST00649,2024-09-07,2025-07-13
CUST00650,2024-09-05,2026-01-01
CUST00651,2024-10-14,2026-04-06
CUST00652,2024-12-25,2025-07-28
CUST00653,2024-10-06,2026-04-07
CUST00654,2024-08-06,2026-04-03
CUST00655,2024-09-22,2026-03-10
CUST00656,2024-07-25,2025-07-26
CUST00657,2024-07-15,2026-05-20
CUST00658,2024-11-21,2026-03-28
CUST00659,2025-05-02,2026-02-11
CUST00660,2024-09-24,2026-05-30
CUST00661,2024-08-19,2026-06-07
CUST00662,2024-11-27,2026-05-17
CUST00663,2024-07-31,2026-05-25
CUST00664,2024-07-23,2026-01-10
CUST00665,2025-05-12,2026-07-09
CUST00666,2025-03-10,2025-06-09
CUST00667,2025-11-16,2025-11-16
CUST00668,2024-08-01,2025-08-29
CUST00669,2024-08-01,2026-04-24
CUST00670,2024-09-02,2026-01-19
CUST00671,2024-12-12,2026-06-08
CUST00672,2024-07-22,2026-05-14
CUST00673,2024-08-02,2026-05-05
CUST00674,2024-08-03,2026-06-24
CUST00675,2024-09-12,2025-05-29
CUST00676,2024-07-12,2026-03-14
CUST00677,2025-12-06,2026-06-16
CUST00678,2025-04-27,2026-07-02
CUST00679,2025-05-28,2025-05-28
CUST00680,2024-11-13,2025-09-10
CUST00681,2024-10-18,2026-06-16
CUST00682,2024-10-22,2026-06-25
CUST00683,2024-08-12,2024-08-12
CUST00684,2024-08-24,2026-04-21
CUST00685,2024-07-15,2026-03-19
CUST00686,2024-07-18,2025-10-01
CUST00687,2024-11-24,2026-04-21
CUST00688,2024-07-22,2025-06-28
CUST00689,2024-12-20,2026-05-27
CUST00690,2024-11-18,2025-11-02
CUST00691,2025-01-04,2026-02-04
CUST00692,2024-10-20,2026-06-28
CUST00693,2025-02-08,2025-10-28
CUST00694,2024-09-25,2026-02-11
CUST00695,2025-01-10,2025-10-15
CUST00696,2024-10-03,2026-04-14
CUST00697,2024-11-12,2026-05-26
CUST00698,2025-01-06,2026-05-23
CUST00699,2024-12-16,2026-05-21
CUST00700,2024-12-10,2026-04-10
CUST00701,2025-05-31,2026-06-20
CUST00702,2025-12-23,2026-05-06
CUST00703,2024-11-06,2026-03-25
CUST00704,2025-02-24,2025-09-25
